"","ids","N1"
"17002",17002,23700
"17003",17003,23700
"17004",17004,23700
"17005",17005,23700
"17006",17006,23700
"17007",17007,23700
"17008",17008,23700
"17009",17009,23700
"17010",17010,23700
"17011",17011,23700
"17012",17012,23700
"17013",17013,23700
"17014",17014,23700
"17015",17015,23700
"17016",17016,23700
"17017",17017,23700
"17018",17018,23700
"17019",17019,23700
"17020",17020,23700
"17021",17021,23700
"17022",17022,23700
"17023",17023,23700
"17024",17024,23700
"17025",17025,23700
"17026",17026,23700
"17027",17027,23700
"17028",17028,23700
"17029",17029,23700
"17030",17030,23700
"17031",17031,23700
"17032",17032,23700
"17033",17033,23700
"17034",17034,23700
"17035",17035,23700
"17036",17036,23700
"17037",17037,23700
"17038",17038,23700
"17039",17039,23700
"17040",17040,23700
"17041",17041,23700
"17042",17042,23700
"17043",17043,23700
"17044",17044,23700
"17045",17045,23700
"17046",17046,23700
"17047",17047,23700
"17048",17048,23700
"17049",17049,23700
"17050",17050,23700
"17051",17051,23700
"17052",17052,23700
"17053",17053,23700
"17054",17054,23700
"17055",17055,23700
"17056",17056,23700
"17057",17057,23700
"17058",17058,23700
"17059",17059,23700
"17060",17060,23700
"17061",17061,23700
"17062",17062,23700
"17063",17063,23700
"17064",17064,23700
"17065",17065,23700
"17066",17066,23700
"17067",17067,23700
"17068",17068,23700
"17069",17069,23700
"17070",17070,23700
"17071",17071,23700
"17072",17072,23700
"17073",17073,23700
"17074",17074,23700
"17075",17075,23700
"17076",17076,23700
"17077",17077,23700
"17078",17078,23700
"17079",17079,23700
"17080",17080,23700
"17081",17081,23700
"17082",17082,23700
"17083",17083,23700
"17084",17084,23700
"17085",17085,23700
"17086",17086,23700
"17087",17087,23700
"17088",17088,23700
"17089",17089,23700
"17090",17090,23700
"17091",17091,23700
"17092",17092,23700
"17093",17093,23700
"17094",17094,23700
"17095",17095,23700
"17096",17096,23700
"17097",17097,23700
"17098",17098,23700
"17099",17099,23700
"17100",17100,23700
"17101",17101,23700
"17102",17102,23700
"17103",17103,23700
"17104",17104,23700
"17105",17105,23700
"17106",17106,23700
"17107",17107,23700
"17108",17108,23700
"17109",17109,23700
"17110",17110,23700
"17111",17111,23700
"17112",17112,23700
"17113",17113,23700
"17114",17114,23700
"17115",17115,23700
"17116",17116,23700
"17117",17117,23700
"17118",17118,23700
"17119",17119,23700
"17120",17120,23700
"17121",17121,23700
"17122",17122,23700
"17123",17123,23700
"17124",17124,23700
"17125",17125,23700
"17126",17126,23700
"17127",17127,23700
"17128",17128,23700
"17129",17129,23700
"17130",17130,23700
"17131",17131,23700
"17132",17132,23700
"17133",17133,23700
"17134",17134,23700
"17135",17135,23700
"17136",17136,23700
"17137",17137,23700
"17138",17138,23700
"17139",17139,23700
"17140",17140,23700
"17141",17141,23700
"17142",17142,23700
"17143",17143,23700
"17144",17144,23700
"17145",17145,23700
"17146",17146,23700
"17147",17147,23700
"17148",17148,23700
"17149",17149,23700
"17150",17150,23700
"17151",17151,23700
"17152",17152,23700
"17153",17153,23700
"17154",17154,23700
"17155",17155,23700
"17156",17156,23700
"17157",17157,23700
"17158",17158,23700
"17159",17159,23700
"17160",17160,23700
"17161",17161,23700
"17162",17162,23700
"17163",17163,23700
"17164",17164,23700
"17165",17165,23700
"17166",17166,23700
"17167",17167,23700
"17168",17168,23700
"17169",17169,23700
"17170",17170,23700
"17171",17171,23700
"17172",17172,23700
"17173",17173,23700
"17174",17174,23700
"17175",17175,23700
"17176",17176,23700
"17177",17177,23700
"17178",17178,23700
"17179",17179,23700
"17180",17180,23700
"17181",17181,23700
"17182",17182,23700
"17183",17183,23700
"17184",17184,23700
"17185",17185,23700
"17186",17186,23700
"17187",17187,23700
"17188",17188,23700
"17189",17189,23700
"17190",17190,23700
"17191",17191,23700
"17192",17192,23700
"17193",17193,23700
"17194",17194,23700
"17195",17195,23700
"17196",17196,23700
"17197",17197,23700
"17198",17198,23700
"17199",17199,23700
"17200",17200,23700
"17201",17201,23700
"17202",17202,23700
"17203",17203,23700
"17204",17204,23700
"17205",17205,23700
"17206",17206,23700
"17207",17207,23700
"17208",17208,23700
"17209",17209,23700
"17210",17210,23700
"17211",17211,23700
"17212",17212,23700
"17213",17213,23700
"17214",17214,23700
"17215",17215,23700
"17216",17216,23700
"17217",17217,23700
"17218",17218,23700
"17219",17219,23700
"17220",17220,23700
"17221",17221,23700
"17222",17222,23700
"17223",17223,23700
"17224",17224,23700
"17225",17225,23700
"17226",17226,23700
"17227",17227,23700
"17228",17228,23700
"17229",17229,23700
"17230",17230,23700
"17231",17231,23700
"17232",17232,23700
"17233",17233,23700
"17234",17234,23700
"17235",17235,23700
"17236",17236,23700
"17237",17237,23700
"17238",17238,23700
"17239",17239,23700
"17240",17240,23700
"17241",17241,23700
"17242",17242,23700
"17243",17243,23700
"17244",17244,23700
"17245",17245,23700
"17246",17246,23700
"17247",17247,23700
"17248",17248,23700
"17249",17249,23700
"17250",17250,23700
"17251",17251,23700
"17252",17252,23700
"17253",17253,23700
"17254",17254,23700
"17255",17255,23700
"17256",17256,23700
"17257",17257,23700
"17258",17258,23700
"17259",17259,23700
"17260",17260,23700
"17261",17261,23700
"17262",17262,23700
"17263",17263,23700
"17264",17264,23700
"17265",17265,23700
"17266",17266,23700
"17267",17267,23700
"17268",17268,23700
"17269",17269,23700
"17270",17270,23700
"17271",17271,23700
"17272",17272,23700
"17273",17273,23700
"17274",17274,23700
"17275",17275,23700
"17276",17276,23700
"17277",17277,23700
"17278",17278,23700
"17279",17279,23700
"17280",17280,23700
"17281",17281,23700
"17282",17282,23700
"17283",17283,23700
"17284",17284,23700
"17285",17285,23700
"17286",17286,23700
"17287",17287,23700
"17288",17288,23700
"17289",17289,23700
"17290",17290,23700
"17291",17291,23700
"17292",17292,23700
"17293",17293,23700
"17294",17294,23700
"17295",17295,23700
"17296",17296,23700
"17297",17297,23700
"17298",17298,23700
"17299",17299,23700
"17300",17300,23700
"17301",17301,23700
"17302",17302,23700
"17303",17303,23700
"17304",17304,23700
"17305",17305,23700
"17306",17306,23700
"17307",17307,23700
"17308",17308,23700
"17309",17309,23700
"17310",17310,23700
"17311",17311,23700
"17312",17312,23700
"17313",17313,23700
"17314",17314,23700
"17315",17315,23700
"17316",17316,23700
"17317",17317,23700
"17318",17318,23700
"17319",17319,23700
"17320",17320,23700
"17321",17321,23700
"17322",17322,23700
"17323",17323,23700
"17324",17324,23700
"17325",17325,23700
"17326",17326,23700
"17327",17327,23700
"17328",17328,23700
"17329",17329,23700
"17330",17330,23700
"17331",17331,23700
"17332",17332,23700
"17333",17333,23700
"17334",17334,23700
"17335",17335,23700
"17336",17336,23700
"17337",17337,23700
"17338",17338,23700
"17339",17339,23700
"17340",17340,23700
"17341",17341,23700
"17342",17342,23700
"17343",17343,23700
"17344",17344,23700
"17345",17345,23700
"17346",17346,23700
"17347",17347,23700
"17348",17348,23700
"17349",17349,23700
"17350",17350,23700
"17351",17351,23700
"17352",17352,23700
"17353",17353,23700
"17354",17354,23700
"17355",17355,23700
"17356",17356,23700
"17357",17357,23700
"17358",17358,23700
"17359",17359,23700
"17360",17360,23700
"17361",17361,23700
"17362",17362,23700
"17363",17363,23700
"17364",17364,23700
"17365",17365,23700
"17366",17366,23700
"17367",17367,23700
"17368",17368,23700
"17369",17369,23700
"17370",17370,23700
"17371",17371,23700
"17372",17372,23700
"17373",17373,23700
"17374",17374,23700
"17375",17375,23700
"17376",17376,23700
"17377",17377,23700
"17378",17378,23700
"17379",17379,23700
"17380",17380,23700
"17381",17381,23700
"17382",17382,23700
"17383",17383,23700
"17384",17384,23700
"17385",17385,23700
"17386",17386,23700
"17387",17387,23700
"17388",17388,23700
"17389",17389,23700
"17390",17390,23700
"17391",17391,23700
"17392",17392,23700
"17393",17393,23700
"17394",17394,23700
"17395",17395,23700
"17396",17396,23700
"17397",17397,23700
"17398",17398,23700
"17399",17399,23700
"17400",17400,23700
"17401",17401,23700
"17402",17402,23700
"17403",17403,23700
"17404",17404,23700
"17405",17405,23700
"17406",17406,23700
"17407",17407,23700
"17408",17408,23700
"17409",17409,23700
"17410",17410,23700
"17411",17411,23700
"17412",17412,23700
"17413",17413,23700
"17414",17414,23700
"17415",17415,23700
"17416",17416,23700
"17417",17417,23700
"17418",17418,23700
"17419",17419,23700
"17420",17420,23700
"17421",17421,23700
"17422",17422,23700
"17423",17423,23700
"17424",17424,23700
"17425",17425,23700
"17426",17426,23700
"17427",17427,23700
"17428",17428,23700
"17429",17429,23700
"17430",17430,23700
"17431",17431,23700
"17432",17432,23700
"17433",17433,23700
"17434",17434,23700
"17435",17435,23700
"17436",17436,23700
"17437",17437,23700
"17438",17438,23700
"17439",17439,23700
"17440",17440,23700
"17441",17441,23700
"17442",17442,23700
"17443",17443,23700
"17444",17444,23700
"17445",17445,23700
"17446",17446,23700
"17447",17447,23700
"17448",17448,23700
"17449",17449,23700
"17450",17450,23700
"17451",17451,23700
"17452",17452,23700
"17453",17453,23700
"17454",17454,23700
"17455",17455,23700
"17456",17456,23700
"17457",17457,23700
"17458",17458,23700
"17459",17459,23700
"17460",17460,23700
"17461",17461,23700
"17462",17462,23700
"17463",17463,23700
"17464",17464,23700
"17465",17465,23700
"17466",17466,23700
"17467",17467,23700
"17468",17468,23700
"17469",17469,23700
"17470",17470,23700
"17471",17471,23700
"17472",17472,23700
"17473",17473,23700
"17474",17474,23700
"17475",17475,23700
"17476",17476,23700
"17477",17477,23700
"17478",17478,23700
"17479",17479,23700
"17480",17480,23700
"17481",17481,23700
"17482",17482,23700
"17483",17483,23700
"17484",17484,23700
"17485",17485,23700
"17486",17486,23700
"17487",17487,23700
"17488",17488,23700
"17489",17489,23700
"17490",17490,23700
"17491",17491,23700
"17492",17492,23700
"17493",17493,23700
"17494",17494,23700
"17495",17495,23700
"17496",17496,23700
"17497",17497,23700
"17498",17498,23700
"17499",17499,23700
"17500",17500,23700
"17501",17501,23700
"17502",17502,23700
"17503",17503,23700
"17504",17504,23700
"17505",17505,23700
"17506",17506,23700
"17507",17507,23700
"17508",17508,23700
"17509",17509,23700
"17510",17510,23700
"17511",17511,23700
"17512",17512,23700
"17513",17513,23700
"17514",17514,23700
"17515",17515,23700
"17516",17516,23700
"17517",17517,23700
"17518",17518,23700
"17519",17519,23700
"17520",17520,23700
"17521",17521,23700
"17522",17522,23700
"17523",17523,23700
"17524",17524,23700
"17525",17525,23700
"17526",17526,23700
"17527",17527,23700
"17528",17528,23700
"17529",17529,23700
"17530",17530,23700
"17531",17531,23700
"17532",17532,23700
"17533",17533,23700
"17534",17534,23700
"17535",17535,23700
"17536",17536,23700
"17537",17537,23700
"17538",17538,23700
"17539",17539,23700
"17540",17540,23700
"17541",17541,23700
"17542",17542,23700
"17543",17543,23700
"17544",17544,23700
"17545",17545,23700
"17546",17546,23700
"17547",17547,23700
"17548",17548,23700
"17549",17549,23700
"17550",17550,23700
"17551",17551,23700
"17552",17552,23700
"17553",17553,23700
"17554",17554,23700
"17555",17555,23700
"17556",17556,23700
"17557",17557,23700
"17558",17558,23700
"17559",17559,23700
"17560",17560,23700
"17561",17561,23700
"17562",17562,23700
"17563",17563,23700
"17564",17564,23700
"17565",17565,23700
"17566",17566,23700
"17567",17567,23700
"17568",17568,23700
"17569",17569,23700
"17570",17570,23700
"17571",17571,23700
"17572",17572,23700
"17573",17573,23700
"17574",17574,23700
"17575",17575,23700
"17576",17576,23700
"17577",17577,23700
"17578",17578,23700
"17579",17579,23700
"17580",17580,23700
"17581",17581,23700
"17582",17582,23700
"17583",17583,23700
"17584",17584,23700
"17585",17585,23700
"17586",17586,23700
"17587",17587,23700
"17588",17588,23700
"17589",17589,23700
"17590",17590,23700
"17591",17591,23700
"17592",17592,23700
"17593",17593,23700
"17594",17594,23700
"17595",17595,23700
"17596",17596,23700
"17597",17597,23700
"17598",17598,23700
"17599",17599,23700
"17600",17600,23700
"17601",17601,23700
"17602",17602,23700
"17603",17603,23700
"17604",17604,23700
"17605",17605,23700
"17606",17606,23700
"17607",17607,23700
"17608",17608,23700
"17609",17609,23700
"17610",17610,23700
"17611",17611,23700
"17612",17612,23700
"17613",17613,23700
"17614",17614,23700
"17615",17615,23700
"17616",17616,23700
"17617",17617,23700
"17618",17618,23700
"17619",17619,23700
"17620",17620,23700
"17621",17621,23700
"17622",17622,23700
"17623",17623,23700
"17624",17624,23700
"17625",17625,23700
"17626",17626,23700
"17627",17627,23700
"17628",17628,23700
"17629",17629,23700
"17630",17630,23700
"17631",17631,23700
"17632",17632,23700
"17633",17633,23700
"17634",17634,23700
"17635",17635,23700
"17636",17636,23700
"17637",17637,23700
"17638",17638,23700
"17639",17639,23700
"17640",17640,23700
"17641",17641,23700
"17642",17642,23700
"17643",17643,23700
"17644",17644,23700
"17645",17645,23700
"17646",17646,23700
"17647",17647,23700
"17648",17648,23700
"17649",17649,23700
"17650",17650,23700
"17651",17651,23700
"17652",17652,23700
"17653",17653,23700
"17654",17654,23700
"17655",17655,23700
"17656",17656,23700
"17657",17657,23700
"17658",17658,23700
"17659",17659,23700
"17660",17660,23700
"17661",17661,23700
"17662",17662,23700
"17663",17663,23700
"17664",17664,23700
"17665",17665,23700
"17666",17666,23700
"17667",17667,23700
"17668",17668,23700
"17669",17669,23700
"17670",17670,23700
"17671",17671,23700
"17672",17672,23700
"17673",17673,23700
"17674",17674,23700
"17675",17675,23700
"17676",17676,23700
"17677",17677,23700
"17678",17678,23700
"17679",17679,23700
"17680",17680,23700
"17681",17681,23700
"17682",17682,23700
"17683",17683,23700
"17684",17684,23700
"17685",17685,23700
"17686",17686,23700
"17687",17687,23700
"17688",17688,23700
"17689",17689,23700
"17690",17690,23700
"17691",17691,23700
"17692",17692,23700
"17693",17693,23700
"17694",17694,23700
"17695",17695,23700
"17696",17696,23700
"17697",17697,23700
"17698",17698,23700
"17699",17699,23700
"17700",17700,23700
"17701",17701,23700
"17702",17702,23700
"17703",17703,23700
"17704",17704,23700
"17705",17705,23700
"17706",17706,23700
"17707",17707,23700
"17708",17708,23700
"17709",17709,23700
"17710",17710,23700
"17711",17711,23700
"17712",17712,23700
"17713",17713,23700
"17714",17714,23700
"17715",17715,23700
"17716",17716,23700
"17717",17717,23700
"17718",17718,23700
"17719",17719,23700
"17720",17720,23700
"17721",17721,23700
"17722",17722,23700
"17723",17723,23700
"17724",17724,23700
"17725",17725,23700
"17726",17726,23700
"17727",17727,23700
"17728",17728,23700
"17729",17729,23700
"17730",17730,23700
"17731",17731,23700
"17732",17732,23700
"17733",17733,23700
"17734",17734,23700
"17735",17735,23700
"17736",17736,23700
"17737",17737,23700
"17738",17738,23700
"17739",17739,23700
"17740",17740,23700
"17741",17741,23700
"17742",17742,23700
"17743",17743,23700
"17744",17744,23700
"17745",17745,23700
"17746",17746,23700
"17747",17747,23700
"17748",17748,23700
"17749",17749,23700
"17750",17750,23700
"17751",17751,23700
"17752",17752,23700
"17753",17753,23700
"17754",17754,23700
"17755",17755,23700
"17756",17756,23700
"17757",17757,23700
"17758",17758,23700
"17759",17759,23700
"17760",17760,23700
"17761",17761,23700
"17762",17762,23700
"17763",17763,23700
"17764",17764,23700
"17765",17765,23700
"17766",17766,23700
"17767",17767,23700
"17768",17768,23700
"17769",17769,23700
"17770",17770,23700
"17771",17771,23700
"17772",17772,23700
"17773",17773,23700
"17774",17774,23700
"17775",17775,23700
"17776",17776,23700
"17777",17777,23700
"17778",17778,23700
"17779",17779,23700
"17780",17780,23700
"17781",17781,23700
"17782",17782,23700
"17783",17783,23700
"17784",17784,23700
"17785",17785,23700
"17786",17786,23700
"17787",17787,23700
"17788",17788,23700
"17789",17789,23700
"17790",17790,23700
"17791",17791,23700
"17792",17792,23700
"17793",17793,23700
"17794",17794,23700
"17795",17795,23700
"17796",17796,23700
"17797",17797,23700
"17798",17798,23700
"17799",17799,23700
"17800",17800,23700
"17801",17801,23700
"17802",17802,23700
"17803",17803,23700
"17804",17804,23700
"17805",17805,23700
"17806",17806,23700
"17807",17807,23700
"17808",17808,23700
"17809",17809,23700
"17810",17810,23700
"17811",17811,23700
"17812",17812,23700
"17813",17813,23700
"17814",17814,23700
"17815",17815,23700
"17816",17816,23700
"17817",17817,23700
"17818",17818,23700
"17819",17819,23700
"17820",17820,23700
"17821",17821,23700
"17822",17822,23700
"17823",17823,23700
"17824",17824,23700
"17825",17825,23700
"17826",17826,23700
"17827",17827,23700
"17828",17828,23700
"17829",17829,23700
"17830",17830,23700
"17831",17831,23700
"17832",17832,23700
"17833",17833,23700
"17834",17834,23700
"17835",17835,23700
"17836",17836,23700
"17837",17837,23700
"17838",17838,23700
"17839",17839,23700
"17840",17840,23700
"17841",17841,23700
"17842",17842,23700
"17843",17843,23700
"17844",17844,23700
"17845",17845,23700
"17846",17846,23700
"17847",17847,23700
"17848",17848,23700
"17849",17849,23700
"17850",17850,23700
"17851",17851,23700
"17852",17852,23700
"17853",17853,23700
"17854",17854,23700
"17855",17855,23700
"17856",17856,23700
"17857",17857,23700
"17858",17858,23700
"17859",17859,23700
"17860",17860,23700
"17861",17861,23700
"17862",17862,23700
"17863",17863,23700
"17864",17864,23700
"17865",17865,23700
"17866",17866,23700
"17867",17867,23700
"17868",17868,23700
"17869",17869,23700
"17870",17870,23700
"17871",17871,23700
"17872",17872,23700
"17873",17873,23700
"17874",17874,23700
"17875",17875,23700
"17876",17876,23700
"17877",17877,23700
"17878",17878,23700
"17879",17879,23700
"17880",17880,23700
"17881",17881,23700
"17882",17882,23700
"17883",17883,23700
"17884",17884,23700
"17885",17885,23700
"17886",17886,23700
"17887",17887,23700
"17888",17888,23700
"17889",17889,23700
"17890",17890,23700
"17891",17891,23700
"17892",17892,23700
"17893",17893,23700
"17894",17894,23700
"17895",17895,23700
"17896",17896,23700
"17897",17897,23700
"17898",17898,23700
"17899",17899,23700
"17900",17900,23700
"17901",17901,23700
"17902",17902,23700
"17903",17903,23700
"17904",17904,23700
"17905",17905,23700
"17906",17906,23700
"17907",17907,23700
"17908",17908,23700
"17909",17909,23700
"17910",17910,23700
"17911",17911,23700
"17912",17912,23700
"17913",17913,23700
"17914",17914,23700
"17915",17915,23700
"17916",17916,23700
"17917",17917,23700
"17918",17918,23700
"17919",17919,23700
"17920",17920,23700
"17921",17921,23700
"17922",17922,23700
"17923",17923,23700
"17924",17924,23700
"17925",17925,23700
"17926",17926,23700
"17927",17927,23700
"17928",17928,23700
"17929",17929,23700
"17930",17930,23700
"17931",17931,23700
"17932",17932,23700
"17933",17933,23700
"17934",17934,23700
"17935",17935,23700
"17936",17936,23700
"17937",17937,23700
"17938",17938,23700
"17939",17939,23700
"17940",17940,23700
"17941",17941,23700
"17942",17942,23700
"17943",17943,23700
"17944",17944,23700
"17945",17945,23700
"17946",17946,23700
"17947",17947,23700
"17948",17948,23700
"17949",17949,23700
"17950",17950,23700
"17951",17951,23700
"17952",17952,23700
"17953",17953,23700
"17954",17954,23700
"17955",17955,23700
"17956",17956,23700
"17957",17957,23700
"17958",17958,23700
"17959",17959,23700
"17960",17960,23700
"17961",17961,23700
"17962",17962,23700
"17963",17963,23700
"17964",17964,23700
"17965",17965,23700
"17966",17966,23700
"17967",17967,23700
"17968",17968,23700
"17969",17969,23700
"17970",17970,23700
"17971",17971,23700
"17972",17972,23700
"17973",17973,23700
"17974",17974,23700
"17975",17975,23700
"17976",17976,23700
"17977",17977,23700
"17978",17978,23700
"17979",17979,23700
"17980",17980,23700
"17981",17981,23700
"17982",17982,23700
"17983",17983,23700
"17984",17984,23700
"17985",17985,23700
"17986",17986,23700
"17987",17987,23700
"17988",17988,23700
"17989",17989,23700
"17990",17990,23700
"17991",17991,23700
"17992",17992,23700
"17993",17993,23700
"17994",17994,23700
"17995",17995,23700
"17996",17996,23700
"17997",17997,23700
"17998",17998,23700
"17999",17999,23700
"18000",18000,23700
"18001",18001,23700
"18002",18002,23700
"18003",18003,23700
"18004",18004,23700
"18005",18005,23700
"18006",18006,23700
"18007",18007,23700
"18008",18008,23700
"18009",18009,23700
"18010",18010,23700
"18011",18011,23700
"18012",18012,23700
"18013",18013,23700
"18014",18014,23700
"18015",18015,23700
"18016",18016,23700
"18017",18017,23700
"18018",18018,23700
"18019",18019,23700
"18020",18020,23700
"18021",18021,23700
"18022",18022,23700
"18023",18023,23700
"18024",18024,23700
"18025",18025,23700
"18026",18026,23700
"18027",18027,23700
"18028",18028,23700
"18029",18029,23700
"18030",18030,23700
"18031",18031,23700
"18032",18032,23700
"18033",18033,23700
"18034",18034,23700
"18035",18035,23700
"18036",18036,23700
"18037",18037,23700
"18038",18038,23700
"18039",18039,23700
"18040",18040,23700
"18041",18041,23700
"18042",18042,23700
"18043",18043,23700
"18044",18044,23700
"18045",18045,23700
"18046",18046,23700
"18047",18047,23700
"18048",18048,23700
"18049",18049,23700
"18050",18050,23700
"18051",18051,23700
"18052",18052,23700
"18053",18053,23700
"18054",18054,23700
"18055",18055,23700
"18056",18056,23700
"18057",18057,23700
"18058",18058,23700
"18059",18059,23700
"18060",18060,23700
"18061",18061,23700
"18062",18062,23700
"18063",18063,23700
"18064",18064,23700
"18065",18065,23700
"18066",18066,23700
"18067",18067,23700
"18068",18068,23700
"18069",18069,23700
"18070",18070,23700
"18071",18071,23700
"18072",18072,23700
"18073",18073,23700
"18074",18074,23700
"18075",18075,23700
"18076",18076,23700
"18077",18077,23700
"18078",18078,23700
"18079",18079,23700
"18080",18080,23700
"18081",18081,23700
"18082",18082,23700
"18083",18083,23700
"18084",18084,23700
"18085",18085,23700
"18086",18086,23700
"18087",18087,23700
"18088",18088,23700
"18089",18089,23700
"18090",18090,23700
"18091",18091,23700
"18092",18092,23700
"18093",18093,23700
"18094",18094,23700
"18095",18095,23700
"18096",18096,23700
"18097",18097,23700
"18098",18098,23700
"18099",18099,23700
"18100",18100,23700
"18101",18101,23700
"18102",18102,23700
"18103",18103,23700
"18104",18104,23700
"18105",18105,23700
"18106",18106,23700
"18107",18107,23700
"18108",18108,23700
"18109",18109,23700
"18110",18110,23700
"18111",18111,23700
"18112",18112,23700
"18113",18113,23700
"18114",18114,23700
"18115",18115,23700
"18116",18116,23700
"18117",18117,23700
"18118",18118,23700
"18119",18119,23700
"18120",18120,23700
"18121",18121,23700
"18122",18122,23700
"18123",18123,23700
"18124",18124,23700
"18125",18125,23700
"18126",18126,23700
"18127",18127,23700
"18128",18128,23700
"18129",18129,23700
"18130",18130,23700
"18131",18131,23700
"18132",18132,23700
"18133",18133,23700
"18134",18134,23700
"18135",18135,23700
"18136",18136,23700
"18137",18137,23700
"18138",18138,23700
"18139",18139,23700
"18140",18140,23700
"18141",18141,23700
"18142",18142,23700
"18143",18143,23700
"18144",18144,23700
"18145",18145,23700
"18146",18146,23700
"18147",18147,23700
"18148",18148,23700
"18149",18149,23700
"18150",18150,23700
"18151",18151,23700
"18152",18152,23700
"18153",18153,23700
"18154",18154,23700
"18155",18155,23700
"18156",18156,23700
"18157",18157,23700
"18158",18158,23700
"18159",18159,23700
"18160",18160,23700
"18161",18161,23700
"18162",18162,23700
"18163",18163,23700
"18164",18164,23700
"18165",18165,23700
"18166",18166,23700
"18167",18167,23700
"18168",18168,23700
"18169",18169,23700
"18170",18170,23700
"18171",18171,23700
"18172",18172,23700
"18173",18173,23700
"18174",18174,23700
"18175",18175,23700
"18176",18176,23700
"18177",18177,23700
"18178",18178,23700
"18179",18179,23700
"18180",18180,23700
"18181",18181,23700
"18182",18182,23700
"18183",18183,23700
"18184",18184,23700
"18185",18185,23700
"18186",18186,23700
"18187",18187,23700
"18188",18188,23700
"18189",18189,23700
"18190",18190,23700
"18191",18191,23700
"18192",18192,23700
"18193",18193,23700
"18194",18194,23700
"18195",18195,23700
"18196",18196,23700
"18197",18197,23700
"18198",18198,23700
"18199",18199,23700
"18200",18200,23700
"18201",18201,23700
"18202",18202,23700
"18203",18203,23700
"18204",18204,23700
"18205",18205,23700
"18206",18206,23700
"18207",18207,23700
"18208",18208,23700
"18209",18209,23700
"18210",18210,23700
"18211",18211,23700
"18212",18212,23700
"18213",18213,23700
"18214",18214,23700
"18215",18215,23700
"18216",18216,23700
"18217",18217,23700
"18218",18218,23700
"18219",18219,23700
"18220",18220,23700
"18221",18221,23700
"18222",18222,23700
"18223",18223,23700
"18224",18224,23700
"18225",18225,23700
"18226",18226,23700
"18227",18227,23700
"18228",18228,23700
"18229",18229,23700
"18230",18230,23700
"18231",18231,23700
"18232",18232,23700
"18233",18233,23700
"18234",18234,23700
"18235",18235,23700
"18236",18236,23700
"18237",18237,23700
"18238",18238,23700
"18239",18239,23700
"18240",18240,23700
"18241",18241,23700
"18242",18242,23700
"18243",18243,23700
"18244",18244,23700
"18245",18245,23700
"18246",18246,23700
"18247",18247,23700
"18248",18248,23700
"18249",18249,23700
"18250",18250,23700
"18251",18251,23700
"18252",18252,23700
"18253",18253,23700
"18254",18254,23700
"18255",18255,23700
"18256",18256,23700
"18257",18257,23700
"18258",18258,23700
"18259",18259,23700
"18260",18260,23700
"18261",18261,23700
"18262",18262,23700
"18263",18263,23700
"18264",18264,23700
"18265",18265,23700
"18266",18266,23700
"18267",18267,23700
"18268",18268,23700
"18269",18269,23700
"18270",18270,23700
"18271",18271,23700
"18272",18272,23700
"18273",18273,23700
"18274",18274,23700
"18275",18275,23700
"18276",18276,23700
"18277",18277,23700
"18278",18278,23700
"18279",18279,23700
"18280",18280,23700
"18281",18281,23700
"18282",18282,23700
"18283",18283,23700
"18284",18284,23700
"18285",18285,23700
"18286",18286,23700
"18287",18287,23700
"18288",18288,23700
"18289",18289,23700
"18290",18290,23700
"18291",18291,23700
"18292",18292,23700
"18293",18293,23700
"18294",18294,23700
"18295",18295,23700
"18296",18296,23700
"18297",18297,23700
"18298",18298,23700
"18299",18299,23700
"18300",18300,23700
"18301",18301,23700
"18302",18302,23700
"18303",18303,23700
"18304",18304,23700
"18305",18305,23700
"18306",18306,23700
"18307",18307,23700
"18308",18308,23700
"18309",18309,23700
"18310",18310,23700
"18311",18311,23700
"18312",18312,23700
"18313",18313,23700
"18314",18314,23700
"18315",18315,23700
"18316",18316,23700
"18317",18317,23700
"18318",18318,23700
"18319",18319,23700
"18320",18320,23700
"18321",18321,23700
"18322",18322,23700
"18323",18323,23700
"18324",18324,23700
"18325",18325,23700
"18326",18326,23700
"18327",18327,23700
"18328",18328,23700
"18329",18329,23700
"18330",18330,23700
"18331",18331,23700
"18332",18332,23700
"18333",18333,23700
"18334",18334,23700
"18335",18335,23700
"18336",18336,23700
"18337",18337,23700
"18338",18338,23700
"18339",18339,23700
"18340",18340,23700
"18341",18341,23700
"18342",18342,23700
"18343",18343,23700
"18344",18344,23700
"18345",18345,23700
"18346",18346,23700
"18347",18347,23700
"18348",18348,23700
"18349",18349,23700
"18350",18350,23700
"18351",18351,23700
"18352",18352,23700
"18353",18353,23700
"18354",18354,23700
"18355",18355,23700
"18356",18356,23700
"18357",18357,23700
"18358",18358,23700
"18359",18359,23700
"18360",18360,23700
"18361",18361,23700
"18362",18362,23700
"18363",18363,23700
"18364",18364,23700
"18365",18365,23700
"18366",18366,23700
"18367",18367,23700
"18368",18368,23700
"18369",18369,23700
"18370",18370,23700
"18371",18371,23700
"18372",18372,23700
"18373",18373,23700
"18374",18374,23700
"18375",18375,23700
"18376",18376,23700
"18377",18377,23700
"18378",18378,23700
"18379",18379,23700
"18380",18380,23700
"18381",18381,23700
"18382",18382,23700
"18383",18383,23700
"18384",18384,23700
"18385",18385,23700
"18386",18386,23700
"18387",18387,23700
"18388",18388,23700
"18389",18389,23700
"18390",18390,23700
"18391",18391,23700
"18392",18392,23700
"18393",18393,23700
"18394",18394,23700
"18395",18395,23700
"18396",18396,23700
"18397",18397,23700
"18398",18398,23700
"18399",18399,23700
"18400",18400,23700
