Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,29103,Knox County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,2840
12/23/2014,29105,Laclede County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,1370
12/23/2014,29107,Lafayette County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,7570
12/23/2014,29109,Lawrence County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,5900
12/23/2014,29111,Lewis County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,2000
12/23/2014,29113,Lincoln County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,780
12/23/2014,29115,Linn County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,1360
12/23/2014,29117,Livingston County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,330
12/23/2014,29119,McDonald County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,14140
12/23/2014,29121,Macon County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,1710
12/23/2014,29123,Madison County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,10110
12/23/2014,29125,Maries County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,1450
12/23/2014,29127,Marion County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,3680
12/23/2014,29129,Mercer County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,5530
12/23/2014,29131,Miller County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,32800
12/23/2014,29133,Mississippi County,MO,0,100,0,0,0,0,12/23/2014,12/29/2014,3300
12/23/2014,29135,Moniteau County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,14670
12/23/2014,29137,Monroe County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,12330
12/23/2014,29139,Montgomery County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,47070
12/23/2014,29141,Morgan County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,24850
12/23/2014,29143,New Madrid County,MO,0,100,0,0,0,0,12/23/2014,12/29/2014,44880
12/23/2014,29145,Newton County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,21660
12/23/2014,29147,Nodaway County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,23360
12/23/2014,29149,Oregon County,MO,38.38,61.62,0,0,0,0,12/23/2014,12/29/2014,31060
12/23/2014,29151,Osage County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,19760
12/23/2014,29153,Ozark County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,166710
12/23/2014,29155,Pemiscot County,MO,0,100,0,0,0,0,12/23/2014,12/29/2014,16950
12/23/2014,29157,Perry County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,18420
12/23/2014,29159,Pettis County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,63310
12/23/2014,29161,Phelps County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,93310
12/23/2014,29163,Pike County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,21520
12/23/2014,29165,Platte County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,47960
12/23/2014,29167,Polk County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,16580
12/23/2014,29169,Pulaski County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,20530
12/23/2014,29171,Putnam County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,608230
12/23/2014,29173,Ralls County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,43960
12/23/2014,29175,Randolph County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,18770
12/23/2014,29177,Ray County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,79190
12/23/2014,29179,Reynolds County,MO,97.73,2.27,0,0,0,0,12/23/2014,12/29/2014,46360
12/23/2014,29181,Ripley County,MO,0,100,0,0,0,0,12/23/2014,12/29/2014,67860
12/23/2014,29183,Saint Charles County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,14560
12/23/2014,29185,Saint Clair County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,575980
12/23/2014,29186,Sainte Genevieve County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,37070
12/23/2014,29187,Saint Francois County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,12340
12/23/2014,29189,Saint Louis County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,44280
12/23/2014,29195,Saline County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,75370
12/23/2014,29197,Schuyler County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,19800
12/23/2014,29199,Scotland County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,380170
12/23/2014,29201,Scott County,MO,23.39,76.61,0,0,0,0,12/23/2014,12/29/2014,52390
12/23/2014,29203,Shannon County,MO,99.02,0.98,0,0,0,0,12/23/2014,12/29/2014,13930
12/23/2014,29205,Shelby County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,6600
12/23/2014,29207,Stoddard County,MO,2.43,97.57,0,0,0,0,12/23/2014,12/29/2014,13970
12/23/2014,29209,Stone County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,18060
12/23/2014,29211,Sullivan County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,12600
12/23/2014,29213,Taney County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,16260
12/23/2014,29215,Texas County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,28660
12/23/2014,29217,Vernon County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,13650
12/23/2014,29219,Warren County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,30650
12/23/2014,29221,Washington County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,27020
12/23/2014,29223,Wayne County,MO,70.23,29.77,0,0,0,0,12/23/2014,12/29/2014,119550
12/23/2014,29225,Webster County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,28180
12/23/2014,29227,Worth County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,78550
12/23/2014,29229,Wright County,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,23450
12/23/2014,29510,Saint Louis City,MO,100,0,0,0,0,0,12/23/2014,12/29/2014,143160
12/23/2014,30001,Beaverhead County,MT,69.28,30.72,0.06,0,0,0,12/23/2014,12/29/2014,200070
12/23/2014,30003,Big Horn County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,22790
12/23/2014,30005,Blaine County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,110740
12/23/2014,30007,Broadwater County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,30050
12/23/2014,30009,Carbon County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,86430
12/23/2014,30011,Carter County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,12000
12/23/2014,30013,Cascade County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,20280
12/23/2014,30015,Chouteau County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,49870
12/23/2014,30017,Custer County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,7090
12/23/2014,30019,Daniels County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,251260
12/23/2014,30021,Dawson County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,10650
12/23/2014,30023,Deer Lodge County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,15180
12/23/2014,30025,Fallon County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,38500
12/23/2014,30027,Fergus County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,5630
12/23/2014,30029,Flathead County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,21540
12/23/2014,30031,Gallatin County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,9280
12/23/2014,30033,Garfield County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,14990
12/23/2014,30035,Glacier County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,23810
12/23/2014,30037,Golden Valley County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,11300
12/23/2014,30039,Granite County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,73930
12/23/2014,30041,Hill County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,20860
12/23/2014,30043,Jefferson County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,17230
12/23/2014,30045,Judith Basin County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,56230
12/23/2014,30047,Lake County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,32810
12/23/2014,30049,Lewis and Clark County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,30010
12/23/2014,30051,Liberty County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,29220
12/23/2014,30053,Lincoln County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,26630
12/23/2014,30055,McCone County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,23660
12/23/2014,30057,Madison County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,179990
12/23/2014,30059,Meagher County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,263200
12/23/2014,30061,Mineral County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,107560
12/23/2014,30063,Missoula County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,45720
12/23/2014,30065,Musselshell County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,23650
12/23/2014,30067,Park County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,14500
12/23/2014,30069,Petroleum County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,5350
12/23/2014,30071,Phillips County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,97780
12/23/2014,30073,Pondera County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,33750
12/23/2014,30075,Powder River County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,53240
12/23/2014,30077,Powell County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,19050
12/23/2014,30079,Prairie County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,58560
12/23/2014,30081,Ravalli County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,12550
12/23/2014,30083,Richland County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,8180
12/23/2014,30085,Roosevelt County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,2030
12/23/2014,30087,Rosebud County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,5340
12/23/2014,30089,Sanders County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,2370
12/23/2014,30091,Sheridan County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,9110
12/23/2014,30093,Silver Bow County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,4590
12/23/2014,30095,Stillwater County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,16600
12/23/2014,30097,Sweet Grass County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,11180
12/23/2014,30099,Teton County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,53840
12/23/2014,30101,Toole County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,21980
12/23/2014,30103,Treasure County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,17760
12/23/2014,30105,Valley County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,5890
12/23/2014,30107,Wheatland County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,1240
12/23/2014,30109,Wibaux County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,113380
12/23/2014,30111,Yellowstone County,MT,100,0,0,0,0,0,12/23/2014,12/29/2014,5420
12/23/2014,31001,Adams County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,48010
12/23/2014,31003,Antelope County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,3100
12/23/2014,31005,Arthur County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,5580
12/23/2014,31007,Banner County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,28780
12/23/2014,31009,Blaine County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,12150
12/23/2014,31011,Boone County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,15210
12/23/2014,31013,Box Butte County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,2380
12/23/2014,31015,Boyd County,NE,72.75,27.25,0,0,0,0,12/23/2014,12/29/2014,1850
12/23/2014,31017,Brown County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,27170
12/23/2014,31019,Buffalo County,NE,55.74,44.26,0,0,0,0,12/23/2014,12/29/2014,12000
12/23/2014,31021,Burt County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,21140
12/23/2014,31023,Butler County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,2380
12/23/2014,31025,Cass County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,2150
12/23/2014,31027,Cedar County,NE,68.22,31.78,0,0,0,0,12/23/2014,12/29/2014,1030
12/23/2014,31029,Chase County,NE,37.52,62.48,0,0,0,0,12/23/2014,12/29/2014,1630
12/23/2014,31031,Cherry County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,4740
12/23/2014,31033,Cheyenne County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,5010
12/23/2014,31035,Clay County,NE,19.15,80.85,0,0,0,0,12/23/2014,12/29/2014,10900
12/23/2014,31037,Colfax County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,2360
12/23/2014,31039,Cuming County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,4170
12/23/2014,31041,Custer County,NE,17.27,82.73,0,0,0,0,12/23/2014,12/29/2014,18870
12/23/2014,31043,Dakota County,NE,28.84,71.16,0,0,0,0,12/23/2014,12/29/2014,6740
12/23/2014,31045,Dawes County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,3980
12/23/2014,31047,Dawson County,NE,3.09,96.91,0,0,0,0,12/23/2014,12/29/2014,4410
12/23/2014,31049,Deuel County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,17960
12/23/2014,31051,Dixon County,NE,28.14,71.86,0,0,0,0,12/23/2014,12/29/2014,13430
12/23/2014,31053,Dodge County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,17200
12/23/2014,31055,Douglas County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,4450
12/23/2014,31057,Dundy County,NE,1.64,98.36,0,0,0,0,12/23/2014,12/29/2014,15490
12/23/2014,31059,Fillmore County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,10860
12/23/2014,31061,Franklin County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,7940
12/23/2014,31063,Frontier County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,3260
12/23/2014,31065,Furnas County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,6090
12/23/2014,31067,Gage County,NE,77.36,22.64,0,0,0,0,12/23/2014,12/29/2014,15860
12/23/2014,31069,Garden County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,5710
12/23/2014,31071,Garfield County,NE,92.83,7.17,0,0,0,0,12/23/2014,12/29/2014,27020
12/23/2014,31073,Gosper County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,5120
12/23/2014,31075,Grant County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,4340
12/23/2014,31077,Greeley County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,4020
12/23/2014,31079,Hall County,NE,49.22,50.78,0,0,0,0,12/23/2014,12/29/2014,320390
12/23/2014,31081,Hamilton County,NE,79.57,20.43,0,0,0,0,12/23/2014,12/29/2014,27700
12/23/2014,31083,Harlan County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,17660
12/23/2014,31085,Hayes County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,13400
12/23/2014,31087,Hitchcock County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,6510
12/23/2014,31089,Holt County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,27710
12/23/2014,31091,Hooker County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,18540
12/23/2014,31093,Howard County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,16200
12/23/2014,31095,Jefferson County,NE,76.15,23.85,0,0,0,0,12/23/2014,12/29/2014,28590
12/23/2014,31097,Johnson County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,4740
12/23/2014,31099,Kearney County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,1490
12/23/2014,31101,Keith County,NE,91.2,8.8,0,0,0,0,12/23/2014,12/29/2014,37110
12/23/2014,31103,Keya Paha County,NE,99.51,0.49,0,0,0,0,12/23/2014,12/29/2014,10110
12/23/2014,31105,Kimball County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,15600
12/23/2014,31107,Knox County,NE,98.08,1.92,0,0,0,0,12/23/2014,12/29/2014,18200
12/23/2014,31109,Lancaster County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,10230
12/23/2014,31111,Lincoln County,NE,3.57,96.43,0,0,0,0,12/23/2014,12/29/2014,3240
12/23/2014,31113,Logan County,NE,69.27,30.73,0,0,0,0,12/23/2014,12/29/2014,269370
12/23/2014,31115,Loup County,NE,97.68,2.32,0,0,0,0,12/23/2014,12/29/2014,41850
12/23/2014,31117,McPherson County,NE,98.53,1.47,0,0,0,0,12/23/2014,12/29/2014,22860
12/23/2014,31119,Madison County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,5640
12/23/2014,31121,Merrick County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,3770
12/23/2014,31123,Morrill County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,9110
12/23/2014,31125,Nance County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,7150
12/23/2014,31127,Nemaha County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,35010
12/23/2014,31129,Nuckolls County,NE,71.75,28.25,0,0,0,0,12/23/2014,12/29/2014,175920
12/23/2014,31131,Otoe County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,25980
12/23/2014,31133,Pawnee County,NE,89.89,10.11,0,0,0,0,12/23/2014,12/29/2014,21500
12/23/2014,31135,Perkins County,NE,68.78,31.22,0,0,0,0,12/23/2014,12/29/2014,26540
12/23/2014,31137,Phelps County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,9130
12/23/2014,31139,Pierce County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,10170
12/23/2014,31141,Platte County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,76270
12/23/2014,31143,Polk County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,46650
12/23/2014,31145,Red Willow County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,1380
12/23/2014,31147,Richardson County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,3000
12/23/2014,31149,Rock County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,3010
12/23/2014,31151,Saline County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,10950
12/23/2014,31153,Sarpy County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,92370
12/23/2014,31155,Saunders County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,10640
12/23/2014,31157,Scotts Bluff County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,34660
12/23/2014,31159,Seward County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,27140
12/23/2014,31161,Sheridan County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,3510
12/23/2014,31163,Sherman County,NE,79.66,20.34,0,0,0,0,12/23/2014,12/29/2014,153080
12/23/2014,31165,Sioux County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,24650
12/23/2014,31167,Stanton County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,50120
12/23/2014,31169,Thayer County,NE,96.6,3.4,0,0,0,0,12/23/2014,12/29/2014,11120
12/23/2014,31171,Thomas County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,133570
12/23/2014,31173,Thurston County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,6880
12/23/2014,31175,Valley County,NE,15.05,84.95,0,0,0,0,12/23/2014,12/29/2014,357140
12/23/2014,31177,Washington County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,44770
12/23/2014,31179,Wayne County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,1400
12/23/2014,31181,Webster County,NE,0,100,0,0,0,0,12/23/2014,12/29/2014,11490
12/23/2014,31183,Wheeler County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,31150
12/23/2014,31185,York County,NE,100,0,0,0,0,0,12/23/2014,12/29/2014,11340
12/23/2014,32001,Churchill County,NV,0,100,100,100,100,84.71,12/23/2014,12/29/2014,3420
12/23/2014,32003,Clark County,NV,0,100,99.15,85.84,18.49,0,12/23/2014,12/29/2014,10900
12/23/2014,32005,Douglas County,NV,0,100,100,100,100,40.84,12/23/2014,12/29/2014,242310
12/23/2014,32007,Elko County,NV,0,100,100,19.71,6.24,0,12/23/2014,12/29/2014,12460
12/23/2014,32009,Esmeralda County,NV,0,100,100,100,98.44,0,12/23/2014,12/29/2014,41100
12/23/2014,32011,Eureka County,NV,0,100,100,83.42,24.48,0,12/23/2014,12/29/2014,50250
12/23/2014,32013,Humboldt County,NV,0,100,100,100,78.17,0.48,12/23/2014,12/29/2014,604190
12/23/2014,32015,Lander County,NV,0,100,100,100,97.92,19.87,12/23/2014,12/29/2014,56970
12/23/2014,32017,Lincoln County,NV,0,100,100,34.37,4.67,0,12/23/2014,12/29/2014,85140
12/23/2014,32019,Lyon County,NV,0,100,100,100,100,8.95,12/23/2014,12/29/2014,24260
12/23/2014,32021,Mineral County,NV,0,100,100,100,100,0,12/23/2014,12/29/2014,195420
12/23/2014,32023,Nye County,NV,0,100,100,80.35,45.54,0,12/23/2014,12/29/2014,63070
12/23/2014,32027,Pershing County,NV,0,100,100,100,100,71.63,12/23/2014,12/29/2014,29360
12/23/2014,32029,Storey County,NV,0,100,100,100,100,100,12/23/2014,12/29/2014,305550
12/23/2014,32031,Washoe County,NV,0,100,100,100,100,38.2,12/23/2014,12/29/2014,109170
12/23/2014,32033,White Pine County,NV,0,100,63.25,0,0,0,12/23/2014,12/29/2014,68180
12/23/2014,32510,Carson City,NV,0,100,100,100,100,97.67,12/23/2014,12/29/2014,3360
12/23/2014,33001,Belknap County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,30820
12/23/2014,33003,Carroll County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,56550
12/23/2014,33005,Cheshire County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,227150
12/23/2014,33007,Coos County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,41460
12/23/2014,33009,Grafton County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,36920
12/23/2014,33011,Hillsborough County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,17470
12/23/2014,33013,Merrimack County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,29240
12/23/2014,33015,Rockingham County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,39040
12/23/2014,33017,Strafford County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,117410
12/23/2014,33019,Sullivan County,NH,100,0,0,0,0,0,12/23/2014,12/29/2014,139460
12/23/2014,34001,Atlantic County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,262590
12/23/2014,34003,Bergen County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,31110
12/23/2014,34005,Burlington County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,128400
12/23/2014,34007,Camden County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,63990
12/23/2014,34009,Cape May County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,2990
12/23/2014,34011,Cumberland County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,73250
12/23/2014,34013,Essex County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,8040
12/23/2014,34015,Gloucester County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,15910
12/23/2014,34017,Hudson County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,19300
12/23/2014,34019,Hunterdon County,NJ,83.66,16.34,0,0,0,0,12/23/2014,12/29/2014,36670
12/23/2014,34021,Mercer County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,21970
12/23/2014,34023,Middlesex County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,11100
12/23/2014,34025,Monmouth County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,101440
12/23/2014,34027,Morris County,NJ,87.32,12.68,0,0,0,0,12/23/2014,12/29/2014,252250
12/23/2014,34029,Ocean County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,47510
12/23/2014,34031,Passaic County,NJ,87.61,12.39,0,0,0,0,12/23/2014,12/29/2014,66790
12/23/2014,34033,Salem County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,171240
12/23/2014,34035,Somerset County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,159240
12/23/2014,34037,Sussex County,NJ,0,100,0,0,0,0,12/23/2014,12/29/2014,57250
12/23/2014,34039,Union County,NJ,100,0,0,0,0,0,12/23/2014,12/29/2014,20020
12/23/2014,34041,Warren County,NJ,0,100,0,0,0,0,12/23/2014,12/29/2014,53110
12/23/2014,35001,Bernalillo County,NM,0,100,76.44,0,0,0,12/23/2014,12/29/2014,21790
12/23/2014,35003,Catron County,NM,0,100,76.2,61.33,0,0,12/23/2014,12/29/2014,72820
12/23/2014,35005,Chaves County,NM,5.82,94.18,15.73,0,0,0,12/23/2014,12/29/2014,382070
12/23/2014,35006,Cibola County,NM,0,100,97.39,31.85,0,0,12/23/2014,12/29/2014,41580
12/23/2014,35007,Colfax County,NM,0,100,99.28,79.53,0,0,12/23/2014,12/29/2014,144310
12/23/2014,35009,Curry County,NM,0,100,98.69,0,0,0,12/23/2014,12/29/2014,47900
12/23/2014,35011,DeBaca County,NM,1.06,98.94,47.39,0,0,0,12/23/2014,12/29/2014,22610
12/23/2014,35013,Dona Ana County,NM,0,100,95.83,0,0,0,12/23/2014,12/29/2014,649240
12/23/2014,35015,Eddy County,NM,80.52,19.48,6.27,0,0,0,12/23/2014,12/29/2014,36890
12/23/2014,35017,Grant County,NM,0,100,74.27,32.21,0,0,12/23/2014,12/29/2014,8130
12/23/2014,35019,Guadalupe County,NM,0,100,33.44,6.83,0,0,12/23/2014,12/29/2014,67850
12/23/2014,35021,Harding County,NM,0,100,100,100,0,0,12/23/2014,12/29/2014,18410
12/23/2014,35023,Hidalgo County,NM,0,100,100,0.51,0,0,12/23/2014,12/29/2014,35200
12/23/2014,35025,Lea County,NM,83.08,16.92,0,0,0,0,12/23/2014,12/29/2014,3340
12/23/2014,35027,Lincoln County,NM,85.72,14.28,0,0,0,0,12/23/2014,12/29/2014,19780
12/23/2014,35028,Los Alamos County,NM,0,100,34.68,0,0,0,12/23/2014,12/29/2014,19290
12/23/2014,35029,Luna County,NM,0,100,97.51,0,0,0,12/23/2014,12/29/2014,17020
12/23/2014,35031,McKinley County,NM,0,100,100,90.88,37.95,0,12/23/2014,12/29/2014,25740
12/23/2014,35033,Mora County,NM,0,100,100,58.7,0,0,12/23/2014,12/29/2014,20010
12/23/2014,35035,Otero County,NM,29.15,70.85,45.89,0,0,0,12/23/2014,12/29/2014,99910
12/23/2014,35037,Quay County,NM,0,100,100,47.67,0,0,12/23/2014,12/29/2014,28410
12/23/2014,35039,Rio Arriba County,NM,0,100,91.01,59,0,0,12/23/2014,12/29/2014,179910
